timestamp,eth_price,market_cap,total_volume,amount_staked,earned_rewards,validators,marketshare,days_since_deposit,days_since_withdrawal,future_return,target_label,id,topic,headline,body,source,published_at,sentiment_label,sent_pos,sent_neg,sent_neu,has_news
2025-04-20 00:00:00+00:00,1615.0502549158562,194945047366.35385,5148626529.402773,179525.020357402,39747.08903486001,5641.176775145406,8.060136958599462e-05,1124.774193548387,87.91935483870968,-0.0183215534510121,0,,,,,,,,0.0,0.0,1.0,0
2025-04-21 00:00:00+00:00,1585.4600253443446,191374869502.39383,6695768150.024456,127426.082984874,35172.682677082004,4013.084982253906,5.827911166065519e-05,1139.1311475409836,86.0327868852459,-0.0050543473969767,0,,,,,,,,0.0,0.0,1.0,0
2025-04-22 00:00:00+00:00,1577.4465595922347,190376888818.46906,15275062279.387148,127426.082984874,35172.682677082004,4013.084982253906,5.827911166065519e-05,1139.1311475409836,86.0327868852459,0.1155410934402672,1,,,,,,,,0.0,0.0,1.0,0
2025-04-23 00:00:00+00:00,1759.7064599311093,212582611840.14056,24271980430.95098,127426.082984874,35172.682677082004,4013.084982253906,5.827911166065519e-05,1139.1311475409836,86.0327868852459,0.019471082441651,1,,,,,,,,0.0,0.0,1.0,0
2025-04-24 00:00:00+00:00,1793.969849485534,216572719914.54987,22099177230.61867,127394.082984874,35165.105389723,4012.084982253906,5.923566587846883e-05,1143.0666666666666,84.13333333333334,-0.0136999731389808,0,,,,,,,,0.0,0.0,1.0,0
2025-04-25 00:00:00+00:00,1769.3925107354407,213593284213.58224,12923295609.972548,127394.082984874,35165.105389723,4012.084982253906,5.923566587846883e-05,1143.0666666666666,84.13333333333334,0.0109674193713067,1,,,,,,,,0.0,0.0,1.0,0
2025-04-26 00:00:00+00:00,1788.7981804331257,215954892518.00412,15656748328.784924,127394.082984874,35165.105389723,4012.084982253906,5.923566587846883e-05,1143.0666666666666,84.13333333333334,0.0181526067340649,1,,,,,,,,0.0,0.0,1.0,0
2025-04-27 00:00:00+00:00,1821.2695303291391,219830529458.7114,10293614895.776522,127394.082984874,35165.105389723,4012.084982253906,5.923566587846883e-05,1143.0666666666666,84.13333333333334,-0.0151420126438626,0,,,,,,,,0.0,0.0,1.0,0
2025-04-28 00:00:00+00:00,1793.6918440730135,216533502206.27112,9632458065.106846,127394.082984874,35165.105389723,4012.084982253906,5.923566587846883e-05,1143.0666666666666,84.13333333333334,0.0032391686666664,1,,,,,,,,0.0,0.0,1.0,0
2025-04-29 00:00:00+00:00,1799.50191449199,217264115049.6792,16777384305.88931,127394.082984874,35165.105389723,4012.084982253906,5.923566587846883e-05,1143.0666666666666,84.13333333333334,-0.001405871699676,0,,,,,,,,0.0,0.0,1.0,0
2025-04-30 00:00:00+00:00,1796.9720456768928,216596941729.71945,13994558644.11867,127394.082984874,35165.105389723,4012.084982253906,5.923566587846883e-05,1143.0666666666666,84.13333333333334,-0.0016263496263845,0,,,,,,,,0.0,0.0,1.0,0
2025-05-01 00:00:00+00:00,1794.0495408617828,216623334477.08453,13644627083.285889,127778.081310234,35413.372477492005,4024.0849299214074,5.941283682418292e-05,1116.1666666666667,82.35,0.0249741084124524,1,,,,,,,,0.0,0.0,1.0,0
2025-05-02 00:00:00+00:00,1838.8543285925757,221969602979.55032,14310565589.052694,127778.081310234,35413.372477492005,4024.0849299214074,5.941283682418292e-05,1116.1666666666667,82.35,0.001399383411927,1,,,,,,,,0.0,0.0,1.0,0
2025-05-03 00:00:00+00:00,1841.427590836958,222269022299.2824,11686301446.49476,127778.081310234,34923.709866715006,4024.0650409448126,6.0419535434409774e-05,1120.8135593220338,80.50847457627118,-0.0037610379007051,0,,,,,,,,0.0,0.0,1.0,0
2025-05-04 00:00:00+00:00,1834.501911876416,221494950784.02625,6704990478.824657,127778.081310234,34923.709866715006,4024.0650409448126,6.0419535434409774e-05,1120.8135593220338,80.50847457627118,-0.0143612922187539,0,,,,,,,,0.0,0.0,1.0,0
2025-05-05 00:00:00+00:00,1808.156093844096,218216268630.8664,7479845748.828526,127778.081310234,34923.709866715006,4024.0650409448126,6.0419535434409774e-05,1120.8135593220338,80.50847457627118,0.0065527340729054,1,,,,,,,,0.0,0.0,1.0,0
2025-05-06 00:00:00+00:00,1820.00445988936,219769896301.20087,10545233503.347864,127778.081310234,34923.709866715006,4024.0650409448126,6.0419535434409774e-05,1120.8135593220338,80.50847457627118,-0.0021075583011201,0,,,,,,,,0.0,0.0,1.0,0
2025-05-07 00:00:00+00:00,1816.168694381844,219305875804.5597,11950393736.527246,128762.081310234,35153.194321755,4054.8150409448126,5.986654570548591e-05,1105.2333333333331,80.7,-0.0032220395998996,0,,,,,,,,0.0,0.0,1.0,0
2025-05-08 00:00:00+00:00,1810.316926928448,218569578701.4217,47111217119.49919,128762.081310234,35153.194321755,4054.8150409448126,5.986654570548591e-05,1105.2333333333331,80.7,0.2139096511970781,1,,,,,,,,0.0,0.0,1.0,0
2025-05-09 00:00:00+00:00,2197.5611893238784,264994998215.9445,35992825075.05399,128762.081310234,35153.194321755,4054.8150409448126,5.986654570548591e-05,1105.2333333333331,80.7,0.0654574600141166,1,,,,,,,,0.0,0.0,1.0,0
2025-05-10 00:00:00+00:00,2341.407963002621,282636716534.08844,44566779461.54657,128760.378023799,35135.708647695006,4054.761813243719,6.0880433730725706e-05,1097.457627118644,78.94915254237289,0.1034740403930449,1,5.0,string,European Banks Launch Consortium for Ethereum Staking Infrastructure,"Five major European banks including Deutsche Bank and BNP Paribas announced the formation of a joint venture to develop institutional-grade Ethereum staking infrastructure. The consortium aims to provide compliant staking services to corporate clients and asset managers across the EU under MiCA regulations. Operations are expected to commence in Q4 2025 with an initial capacity to support validators holding over 500,000 ETH.",synthetic_claude,2025-05-09 08:00:00+00:00,positive,0.5479558,0.008122006,0.4439222,1
2025-05-11 00:00:00+00:00,2583.6829051429518,312095621694.1442,29947910159.02891,126776.378023799,34748.941884502005,3992.761813243719,6.098314409343005e-05,1106.844827586207,77.15517241379311,-0.0294980449154584,0,5.0,string,European Banks Launch Consortium for Ethereum Staking Infrastructure,"Five major European banks including Deutsche Bank and BNP Paribas announced the formation of a joint venture to develop institutional-grade Ethereum staking infrastructure. The consortium aims to provide compliant staking services to corporate clients and asset managers across the EU under MiCA regulations. Operations are expected to commence in Q4 2025 with an initial capacity to support validators holding over 500,000 ETH.",synthetic_claude,2025-05-09 08:00:00+00:00,positive,0.5479558,0.008122006,0.4439222,1
2025-05-12 00:00:00+00:00,2507.4693107597423,302727255563.5134,26138286410.23315,126392.378023799,34703.089465789,3980.761813243719,6.18665272687176e-05,1110.508771929825,75.3157894736842,-0.005999243786481,0,,,,,,,,0.0,0.0,1.0,0
2025-05-13 00:00:00+00:00,2492.426391077375,300976824863.0343,31524626114.978752,126392.378023799,34703.089465789,3980.761813243719,6.18665272687176e-05,1110.508771929825,75.3157894736842,0.0739090120013175,1,,,,,,,,0.0,0.0,1.0,0
2025-05-14 00:00:00+00:00,2676.639163127913,322977150438.36176,32279895881.63781,126392.378023799,34703.089465789,3980.761813243719,6.18665272687176e-05,1110.508771929825,75.3157894736842,-0.0272435206853717,0,,,,,,,,0.0,0.0,1.0,0
2025-05-15 00:00:00+00:00,2603.718088719961,314022060127.0501,28150234190.931705,127864.378023799,34959.591343689004,4026.761813243719,6.150244050933431e-05,1094.4310344827586,76.96551724137932,-0.0235898796107225,0,,,,,,,,0.0,0.0,1.0,0
2025-05-16 00:00:00+00:00,2542.296692466797,306933361055.9317,26211434557.7159,127864.378023799,34959.591343689004,4026.761813243719,6.150244050933431e-05,1094.4310344827586,76.96551724137932,0.0008222271078601,1,,,,,,,,0.0,0.0,1.0,0
2025-05-17 00:00:00+00:00,2544.3870377235667,307619694635.7725,21130441534.96637,127864.378023799,34959.591343689004,4026.761813243719,6.150244050933431e-05,1094.4310344827586,76.96551724137932,-0.02724925230554,0,,,,,,,,0.0,0.0,1.0,0
2025-05-18 00:00:00+00:00,2475.0543933696918,298789831687.0011,17185510890.702347,127864.378023799,34959.591343689004,4026.761813243719,6.150244050933431e-05,1094.4310344827586,76.96551724137932,-0.0039245229445475,0,,,,,,,,0.0,0.0,1.0,0
2025-05-19 00:00:00+00:00,2465.3409856139087,296863390804.2497,24797434472.364086,127864.378023799,34959.591343689004,4026.761813243719,6.150244050933431e-05,1094.4310344827586,76.96551724137932,0.0250061385573641,1,,,,,,,,0.0,0.0,1.0,0
2025-05-20 00:00:00+00:00,2526.989643891319,305077067863.0779,25363871274.82505,127864.378023799,34959.591343689004,4026.761813243719,6.150244050933431e-05,1094.4310344827586,76.96551724137932,-0.0010745198672563,0,,,,,,,,0.0,0.0,1.0,0
2025-05-21 00:00:00+00:00,2524.2743433146065,304737250158.37354,22871462735.416798,127864.378023799,34959.591343689004,4026.761813243719,6.150244050933431e-05,1094.4310344827586,76.96551724137932,0.0137369740155934,1,,,,,,,,0.0,0.0,1.0,0
2025-05-22 00:00:00+00:00,2558.9502343769486,308934701949.7151,32697477527.54695,127864.378023799,34959.591343689004,4026.761813243719,6.150244050933431e-05,1094.4310344827586,76.96551724137932,0.0383818368408312,1,,,,,,,,0.0,0.0,1.0,0
2025-05-23 00:00:00+00:00,2657.1674447566115,320733890913.39886,29592612076.50553,126392.378023799,34703.089465789,3980.761813243719,6.18665272687176e-05,1110.508771929825,75.3157894736842,-0.0516917501689653,0,,,,,,,,0.0,0.0,1.0,0
2025-05-24 00:00:00+00:00,2519.813809045145,304038733414.03973,30047329191.503662,126392.378023799,34703.089465789,3980.761813243719,6.18665272687176e-05,1110.508771929825,75.3157894736842,0.0038213836072831,1,,,,,,,,0.0,0.0,1.0,0
2025-05-25 00:00:00+00:00,2529.4429842284358,305369227833.4215,10744994421.192684,110392.378023799,33910.594747765004,3480.7618132437187,5.506183497140362e-05,1123.857142857143,73.64285714285714,0.006790875388676,1,,,,,,,,0.0,0.0,1.0,0
2025-05-26 00:00:00+00:00,2546.6201163370915,307423642894.0653,13814697849.726278,110392.378023799,33910.594747765004,3480.7618132437187,5.506183497140362e-05,1123.857142857143,73.64285714285714,0.0061072368832548,1,,,,,,,,0.0,0.0,1.0,0
2025-05-27 00:00:00+00:00,2562.172928639224,309319360637.7837,13350148034.293625,110392.378023799,33910.594747765004,3480.7618132437187,5.506183497140362e-05,1123.857142857143,73.64285714285714,0.03899858868542,1,,,,,,,,0.0,0.0,1.0,0
2025-05-28 00:00:00+00:00,2662.0940568241435,321357595434.52185,26434151855.253853,110392.378023799,33910.594747765004,3480.7618132437187,5.506183497140362e-05,1123.857142857143,73.64285714285714,0.0053241378118191,1,,,,,,,,0.0,0.0,1.0,0
2025-05-29 00:00:00+00:00,2676.2674124507,323119009777.13904,18008588586.284103,110392.378023799,33910.594747765004,3480.7618132437187,5.506183497140362e-05,1123.857142857143,73.64285714285714,-0.0161150585032671,0,,,,,,,,0.0,0.0,1.0,0
2025-05-30 00:00:00+00:00,2633.139206528669,317891224562.8813,27021441335.5195,110392.349215993,33908.609261325,3480.7609129997813,5.606294474381411e-05,1123.2181818181818,72.0,-0.0412674618395317,0,,,,,,,,0.0,0.0,1.0,0
2025-05-31 00:00:00+00:00,2524.4762348050726,304659964725.2192,22927149330.30469,110392.349215993,33908.609261325,3480.7609129997813,5.606294474381411e-05,1123.2181818181818,72.0,0.0031240343621705,1,,,,,,,,0.0,0.0,1.0,0
2025-06-01 00:00:00+00:00,2532.3627853090866,305718505778.76434,13006751258.18768,110392.349215993,33908.609261325,3480.7609129997813,5.606294474381411e-05,1123.2181818181818,72.0,0.0023564053153362,1,,,,,,,,0.0,0.0,1.0,0
2025-06-02 00:00:00+00:00,2538.3300584367485,306561765778.2403,11338340571.11249,110392.349215993,33908.609261325,3480.7609129997813,5.606294474381411e-05,1123.2181818181818,72.0,0.0281315644060344,1,,,,,,,,0.0,0.0,1.0,0
2025-06-03 00:00:00+00:00,2609.737253959435,314999579353.95825,15623967732.418655,110392.349215993,33908.609261325,3480.7609129997813,5.606294474381411e-05,1123.2181818181818,72.0,-0.0054673308324382,0,,,,,,,,0.0,0.0,1.0,0
2025-06-04 00:00:00+00:00,2595.4689570063,313315832347.0171,15955008730.33818,110392.349215993,33908.609261325,3480.7609129997813,5.606294474381411e-05,1123.2181818181818,72.0,0.0057308459736369,1,,,,,,,,0.0,0.0,1.0,0
2025-06-05 00:00:00+00:00,2610.343189828259,315159803382.89014,16809606446.176416,110392.349215993,33908.609261325,3480.7609129997813,5.606294474381411e-05,1123.2181818181818,72.0,-0.0723054680320308,0,,,,,,,,0.0,0.0,1.0,0
2025-06-06 00:00:00+00:00,2421.601103763502,292341916400.9464,25849573159.64817,110392.349215993,33908.609261325,3480.7609129997813,5.606294474381411e-05,1123.2181818181818,72.0,0.024695594915522,1,,,,,,,,0.0,0.0,1.0,0
2025-06-07 00:00:00+00:00,2481.4039836690267,299560106673.7574,18395107930.47655,110357.82549969,33891.410694482,3479.6820468653127,5.816049505802105e-05,1102.6415094339625,68.83018867924528,0.0180897639063104,1,,,,,,,,0.0,0.0,1.0,0
2025-06-08 00:00:00+00:00,2526.291995889778,304953508465.0457,9535426814.691929,110357.82549969,33891.410694482,3479.6820468653127,5.816049505802105e-05,1102.6415094339625,68.83018867924528,-0.0069302647254069,0,,,,,,,,0.0,0.0,1.0,0
2025-06-09 00:00:00+00:00,2508.784123584585,302870081038.261,10206893115.537256,110357.82549969,33891.410694482,3479.6820468653127,5.816049505802105e-05,1102.6415094339625,68.83018867924528,0.070239627156502,1,6.0,string,Liquid Staking Derivatives Surpass $40 Billion as DeFi Integration Deepens,"The total value locked in Ethereum liquid staking protocols exceeded $40 billion this week, with Lido Finance maintaining its dominant 62% market share. The growth reflects increasing sophistication in DeFi strategies that allow users to stake ETH while maintaining liquidity through derivative tokens. Rocket Pool and Frax Finance also reported record monthly inflows as yield optimization strategies gain mainstream adoption.",synthetic_claude,2025-06-08 16:00:00+00:00,positive,0.94822305,0.014353505,0.037423436,1
2025-06-10 00:00:00+00:00,2685.0001850413178,324315565109.11993,19485734665.28548,110325.82549969,33883.266104402006,3478.6820468653127,5.926193037467844e-05,1108.2115384615386,67.21153846153847,0.0459973984216692,1,6.0,string,Liquid Staking Derivatives Surpass $40 Billion as DeFi Integration Deepens,"The total value locked in Ethereum liquid staking protocols exceeded $40 billion this week, with Lido Finance maintaining its dominant 62% market share. The growth reflects increasing sophistication in DeFi strategies that allow users to stake ETH while maintaining liquidity through derivative tokens. Rocket Pool and Frax Finance also reported record monthly inflows as yield optimization strategies gain mainstream adoption.",synthetic_claude,2025-06-08 16:00:00+00:00,positive,0.94822305,0.014353505,0.037423436,1
2025-06-11 00:00:00+00:00,2808.503208314919,339012253954.4242,38281210143.95115,110325.82549969,33883.266104402006,3478.6820468653127,5.926193037467844e-05,1108.2115384615386,67.21153846153847,-0.0115242940214068,0,,,,,,,,0.0,0.0,1.0,0
2025-06-12 00:00:00+00:00,2776.1371915822333,334990282503.402,27369030837.548595,110241.728108683,33847.457825703,3476.054003396344,6.158584609193145e-05,1134.42,63.86,-0.0442983234050731,0,,,,,,,,0.0,0.0,1.0,0
2025-06-13 00:00:00+00:00,2653.158968452672,320595535562.5316,26068993569.96989,110251.742487547,33860.038162225,3476.366952735844,6.038371634230938e-05,1115.0980392156862,64.15686274509804,-0.0286866907832626,0,,,,,,,,0.0,0.0,1.0,0
2025-06-14 00:00:00+00:00,2577.04861752583,311111352117.7261,38576471746.00814,110251.742487547,33860.038162225,3476.366952735844,6.038371634230938e-05,1115.0980392156862,64.15686274509804,-0.0166773718189068,0,,,,,,,,0.0,0.0,1.0,0
2025-06-15 00:00:00+00:00,2534.070219535952,306048481935.1591,12077031034.29152,195243.74248754705,46476.73744292299,6132.366952735844,0.0001044694221803,1096.4807692307693,63.86538461538461,0.0054360705752716,1,,,,,,,,0.0,0.0,1.0,0
2025-06-16 00:00:00+00:00,2547.845604092044,307537228689.2678,11678912429.510712,195243.74248754705,46476.73744292299,6132.366952735844,0.0001044694221803,1096.4807692307693,63.86538461538461,0.0052924084001508,1,,,,,,,,0.0,0.0,1.0,0
2025-06-17 00:00:00+00:00,2561.329843569428,309982828015.90594,24222149649.172424,195243.739334831,46473.034554158,6132.366854213469,0.0001065178405117,1087.7254901960785,62.25490196078432,-0.0180933912551839,0,,,,,,,,0.0,0.0,1.0,0
2025-06-18 00:00:00+00:00,2514.986700576147,303697873489.69434,25926506708.04021,195243.739334831,45609.86958374,6101.366854213469,0.0001103050663214,1104.3673469387754,58.87755102040816,0.002523561185787,1,,,,,,,,0.0,0.0,1.0,0
2025-06-19 00:00:00+00:00,2521.3334233964915,304290652058.44,17800721253.243202,195243.739334831,45609.86958374,6101.366854213469,0.0001103050663214,1104.3673469387754,58.87755102040816,0.0003354443168359,1,,,,,,,,0.0,0.0,1.0,0
2025-06-20 00:00:00+00:00,2522.1791903642184,304481216643.1207,10392473841.155851,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,-0.0461837749657328,0,,,,,,,,0.0,0.0,1.0,0
2025-06-21 00:00:00+00:00,2405.695434213183,290401843920.2328,20482816663.29469,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,-0.056163983285685,0,,,,,,,,0.0,0.0,1.0,0
2025-06-22 00:00:00+00:00,2270.581996055585,273839538572.25955,16155611764.84833,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,-0.0190053781336158,0,,,,,,,,0.0,0.0,1.0,0
2025-06-23 00:00:00+00:00,2227.4287266371684,268777741291.43988,28181442532.31588,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,0.0882052544630951,1,,,,,,,,0.0,0.0,1.0,0
2025-06-24 00:00:00+00:00,2423.899644268608,292612668627.3885,25494295400.420887,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,0.0093401792974281,1,,,,,,,,0.0,0.0,1.0,0
2025-06-25 00:00:00+00:00,2446.539301545049,295402538889.65454,19669025068.963604,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,-0.0119812160788947,0,,,,,,,,0.0,0.0,1.0,0
2025-06-26 00:00:00+00:00,2417.2267855277296,291827501114.87933,15513055665.262428,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,-0.0009080325703308,0,,,,,,,,0.0,0.0,1.0,0
2025-06-27 00:00:00+00:00,2415.031864876594,291547094716.2168,16271811388.723804,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,0.0033119334419171,1,,,,,,,,0.0,0.0,1.0,0
2025-06-28 00:00:00+00:00,2423.0302896731746,292419308271.8665,13100825617.816572,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,0.0058202789156913,1,,,,,,,,0.0,0.0,1.0,0
2025-06-29 00:00:00+00:00,2437.133001780241,294208600645.2538,5787313890.541637,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,0.0268899031319163,1,,,,,,,,0.0,0.0,1.0,0
2025-06-30 00:00:00+00:00,2502.6672721177083,302158279316.21674,10236257918.833096,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,-0.005784424717256,0,,,,,,,,0.0,0.0,1.0,0
2025-07-01 00:00:00+00:00,2488.190781689803,300388851494.49866,16306915984.938057,195371.739334831,45648.663187889,6105.366854213469,0.0001081698336823,1085.12,57.76,-0.0333922233862462,0,,,,,,,,0.0,0.0,1.0,0
2025-07-02 00:00:00+00:00,2405.1045592800183,290294455719.4809,12933967031.524445,195473.739334831,45669.81425470099,6108.554354213469,0.0001061042227133,1066.3921568627452,57.78431372549019,0.0702518975997013,1,,,,,,,,0.0,0.0,1.0,0
2025-07-03 00:00:00+00:00,2574.067718495133,310930535640.4307,21862573614.17975,195473.739334831,45669.81425470099,6108.554354213469,0.0001061042227133,1066.3921568627452,57.78431372549019,0.0062409053886429,1,,,,,,,,0.0,0.0,1.0,0
2025-07-04 00:00:00+00:00,2590.132231590221,312621047413.045,19823369642.62606,195473.739334831,45669.81425470099,6108.554354213469,0.0001061042227133,1066.3921568627452,57.78431372549019,-0.0312323381873027,0,,,,,,,,0.0,0.0,1.0,0
2025-07-05 00:00:00+00:00,2509.236345783362,302827514359.61035,16377116416.187033,195473.739334831,45669.81425470099,6108.554354213469,0.0001061042227133,1066.3921568627452,57.78431372549019,0.0032451437191125,1,,,,,,,,0.0,0.0,1.0,0
2025-07-06 00:00:00+00:00,2517.37917835065,304028836772.5733,6801276942.284494,195473.739334831,45669.81425470099,6108.554354213469,0.0001061042227133,1066.3921568627452,57.78431372549019,0.0214425439876324,1,,,,,,,,0.0,0.0,1.0,0
2025-07-07 00:00:00+00:00,2571.358192115984,310345645222.7514,9051659015.949968,195473.739334831,45669.81425470099,6108.554354213469,0.0001061042227133,1066.3921568627452,57.78431372549019,-0.0107828187431245,0,,,,,,,,0.0,0.0,1.0,0
2025-07-08 00:00:00+00:00,2543.6317028067488,307013209348.5054,15947822897.049152,195473.739334831,45669.81425470099,6108.554354213469,0.0001061042227133,1066.3921568627452,57.78431372549019,0.0283627091171057,1,7.0,string,Ethereum Foundation Proposes Changes to Staking Economics in EIP-7891,"Core Ethereum developers unveiled a proposal to modify staking issuance rates in response to concerns about excessive centralization among large validators. The Ethereum Improvement Proposal would implement a tiered reward structure that reduces yields for entities controlling more than 100,000 validators. Community feedback is being solicited ahead of potential inclusion in the Prague-Electra upgrade scheduled for early 2026.",synthetic_claude,2025-07-08 00:00:00+00:00,neutral,0.15763254,0.03213832,0.8102292,1
2025-07-09 00:00:00+00:00,2615.7759888945047,315738597830.34283,14750377128.581297,442257.739334831,67374.81092806708,13820.55435421347,0.0002354434003581,1048.25,56.82692307692308,0.0599453372277043,1,7.0,string,Ethereum Foundation Proposes Changes to Staking Economics in EIP-7891,"Core Ethereum developers unveiled a proposal to modify staking issuance rates in response to concerns about excessive centralization among large validators. The Ethereum Improvement Proposal would implement a tiered reward structure that reduces yields for entities controlling more than 100,000 validators. Community feedback is being solicited ahead of potential inclusion in the Prague-Electra upgrade scheduled for early 2026.",synthetic_claude,2025-07-08 00:00:00+00:00,neutral,0.15763254,0.03213832,0.8102292,1
2025-07-10 00:00:00+00:00,2772.5795626609174,335050165487.70404,26626246774.244656,442257.739334831,67374.81092806708,13820.55435421347,0.0002354434003581,1048.25,56.82692307692308,0.0634306919124816,1,7.0,string,Ethereum Foundation Proposes Changes to Staking Economics in EIP-7891,"Core Ethereum developers unveiled a proposal to modify staking issuance rates in response to concerns about excessive centralization among large validators. The Ethereum Improvement Proposal would implement a tiered reward structure that reduces yields for entities controlling more than 100,000 validators. Community feedback is being solicited ahead of potential inclusion in the Prague-Electra upgrade scheduled for early 2026.",synthetic_claude,2025-07-08 00:00:00+00:00,neutral,0.15763254,0.03213832,0.8102292,1
2025-07-11 00:00:00+00:00,2948.4462027029053,355346738000.49475,39308824585.23128,452209.739334831,67607.33751137707,14131.55435421347,0.0002361992234091,1030.754716981132,56.735849056603776,0.0035290596066006,1,,,,,,,,0.0,0.0,1.0,0
2025-07-12 00:00:00+00:00,2958.8514450990992,357144054434.9151,42455550664.554665,452209.739334831,67607.33751137707,14131.55435421347,0.0002361992234091,1030.754716981132,56.735849056603776,-0.0053702728423925,0,,,,,,,,0.0,0.0,1.0,0
2025-07-13 00:00:00+00:00,2942.9616055388096,355216449018.5163,17472135946.60354,452209.739334831,67607.33751137707,14131.55435421347,0.0002361992234091,1030.754716981132,56.735849056603776,0.0106368664938114,1,,,,,,,,0.0,0.0,1.0,0
2025-07-14 00:00:00+00:00,2974.2654952333387,359110100026.3572,18605172049.08777,452209.739334831,67607.33751137707,14131.55435421347,0.0002361992234091,1030.754716981132,56.735849056603776,0.0127474200717292,1,,,,,,,,0.0,0.0,1.0,0
2025-07-15 00:00:00+00:00,3012.179706905928,363606274489.5085,41336421998.04408,452209.739334831,67607.33751137707,14131.55435421347,0.0002361992234091,1030.754716981132,56.735849056603776,0.0401337777304331,1,,,,,,,,0.0,0.0,1.0,0
2025-07-16 00:00:00+00:00,3133.069857747011,378233206915.8164,43416230283.76601,452209.739334831,67607.33751137707,14131.55435421347,0.0002361992234091,1030.754716981132,56.735849056603776,0.0750243928324425,1,,,,,,,,0.0,0.0,1.0,0
2025-07-17 00:00:00+00:00,3368.126521526108,406599729410.5382,54882159731.0286,2550099.557113397,150052.1193787173,79690.61115979365,0.0012835384106294,997.4545454545456,55.61818181818182,0.0337743528885461,1,,,,,,,,0.0,0.0,1.0,0
2025-07-18 00:00:00+00:00,3481.8828152374017,420347293649.25085,45678965280.66659,2550099.557113397,150052.1193787173,79690.61115979365,0.0012835384106294,997.4545454545456,55.61818181818182,0.0187927817321864,1,,,,,,,,0.0,0.0,1.0,0
2025-07-19 00:00:00+00:00,3547.317079001209,427841866746.5711,72535524453.98022,2549555.2524336027,149447.4994337103,79673.60163855008,0.0013070286028533,1004.4814814814816,54.53703703703704,0.0132498508120382,1,,,,,,,,0.0,0.0,1.0,0
2025-07-20 00:00:00+00:00,3594.3185010809702,433877664505.94135,27017909119.38483,2549555.2524336027,149447.4994337103,79673.60163855008,0.0013070286028533,1004.4814814814816,54.53703703703704,0.0457074354105175,1,,,,,,,,0.0,0.0,1.0,0
2025-07-21 00:00:00+00:00,3758.605581813957,453825859015.2152,55175056732.09093,2549555.2524336027,149447.4994337103,79673.60163855008,0.0013070286028533,1004.4814814814816,54.53703703703704,0.0018219635076239,1,,,,,,,,0.0,0.0,1.0,0
2025-07-22 00:00:00+00:00,3765.453624023574,454513156113.6638,47245582310.60992,2549555.2524336027,149447.4994337103,79673.60163855008,0.0013070286028533,1004.4814814814816,54.53703703703704,-0.0049165272342831,0,,,,,,,,0.0,0.0,1.0,0
2025-07-23 00:00:00+00:00,3746.940668731632,452355960897.7736,52357062545.19388,2549555.2524336027,149447.4994337103,79673.60163855008,0.0013070286028533,1004.4814814814816,54.53703703703704,-0.0311953531119771,0,,,,,,,,0.0,0.0,1.0,0
2025-07-24 00:00:00+00:00,3630.053531480921,438111570682.8548,47655045407.89862,2549491.241618597,149216.00113580728,79671.60130058115,0.0013838778928922,960.5882352941176,51.333333333333336,0.0215909773995666,1,,,,,,,,0.0,0.0,1.0,0
2025-07-25 00:00:00+00:00,3708.4299352383423,447620332487.87305,47332291813.01175,2549491.241618597,149216.00113580728,79671.60130058115,0.0013838778928922,960.5882352941176,51.333333333333336,0.003943171179066,1,,,,,,,,0.0,0.0,1.0,0
2025-07-26 00:00:00+00:00,3723.05290927856,449379722345.4359,48622472830.12327,2549491.241618597,149216.00113580728,79671.60130058115,0.0013838778928922,960.5882352941176,51.333333333333336,0.0052050070357947,1,,,,,,,,0.0,0.0,1.0,0
2025-07-27 00:00:00+00:00,3742.431425865991,451746443518.379,25352434514.72998,2549491.241618597,149216.00113580728,79671.60130058115,0.0013838778928922,960.5882352941176,51.333333333333336,0.0325172054612399,1,,,,,,,,0.0,0.0,1.0,0
2025-07-28 00:00:00+00:00,3864.124837465477,466077664312.2753,26045280361.31318,2549491.241618597,149216.00113580728,79671.60130058115,0.0013838778928922,960.5882352941176,51.333333333333336,-0.0201393574852939,0,,,,,,,,0.0,0.0,1.0,0
2025-07-29 00:00:00+00:00,3786.303845995956,457680388920.6686,38743589826.42135,2549491.241618597,149216.00113580728,79671.60130058115,0.0013838778928922,960.5882352941176,51.333333333333336,0.0006060067293047,1,,,,,,,,0.0,0.0,1.0,0
2025-07-30 00:00:00+00:00,3788.598371605822,457213828532.1186,34923369443.87463,2549491.241618597,149216.00113580728,79671.60130058115,0.0013838778928922,960.5882352941176,51.333333333333336,0.0049670689872098,1,,,,,,,,0.0,0.0,1.0,0
